	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC253765-MB3	0.44105	0.54045	0.50425	0.4216	0.5133	0.35075	0.29795	0.4537	0.5324	0.3667	0.36115	0.585	0.4135	0.40015	0.3074	0.40785	0.4966	0.3403	0.44095	0.4313	0.4711	0.5689	0.39185	0.46605	0.43865	0.54085	0.35625	0.526	0.46935	0.4504	0.5465	0.4087	0.38375	0.4548	0.3814	0.28975	0.51665	0.4525	0.45355	0.36285	0.4746	0.507	0.38755	0.35415	0.45735	0.38215	0.49395	0.4067	0.34845	0.49345	0.48955	0.46115	0.3503	0.46005	0.396	0.53835	0.3514	0.45705	0.542	0.5193	0.54225	0.4906	0.4554	0.55145	0.4176	0.346	0.50895	0.5926	0.3852	0.45975	0.606	0.4686	0.46275	0.4113	0.51855	0.48755	0.4335	0.4865	0.38525	0.45095	0.55455	0.48605	0.48045	0.46205	0.5175	0.6212	0.44055	0.48415	0.57055	0.3778	0.49335	0.4067	0.4058	0.4673	0.31305	0.29695	0.50995	0.4572	0.4093	0.3563	0.47235	0.4827	0.44095	0.3532	0.4225	0.39835	0.48285	0.4156	0.35355	0.48095	0.44615	0.43225	0.35135	0.46255	0.37725	0.5357	0.3778	0.4002	0.5086	0.43675	0.57735	0.43325	0.3919	0.5098	0.36145	0	0.4485	0.51965	0.34275	0.3824	0.5032	0.4172	0.40585	0.3411	0.4567	0.42925	0.4157	0.45105	0.4231	0.4561	0.53805	0.41455	0.3875	0.44015	0.42055	0.57465	0.3549	0.4567	0.53025	0.35625	0.53175	0.3967	0.39525	0.4438	0.3489	0.2935	0.5255	0.4718	0.41445	0.3631	0.46325	0.4646	0.36905	0.3623	0.43105	0.38625	0.50465	0.40615	0.3782	0.47255	0.41965	0.4896	0.34985	0.4097	0.4142	0.55515	0.34755	0.42745	0.5299	0.34145	0.2891	0.51385	0.45475	0.45585	0.3509	0.46875	0.50015	0.4316	0.359	0.4406	0.3909	0.4962	0.41625	0.33285	0.4983	0.43835	0.45895	0.3533	0.43445	0.41125	0.54945	0.35705	0.41185	0.53055	0.3977	0.5233	0.41345	0.3939	0.44985	0.54055	0.43115	0.4292	0.53295	0.3648	0.30125	0.4586	0.5258	0.3574	0.413	0.54805	0.4467	0.4402	0.28035	0.45675	0.41845	0.4138	0.46475	0.3893	0.46285	0.5533	0.44555	0.44685	0.4097	0.457	0.5722
SC253766-MB3	0.5229	0.5	0.62395	0.5638	0.54345	0.3886	0.46065	0.1133	0.51055	0.3217	0.47095	0.73975	0.35275	0.51415	0.4048	0.5749	0.59395	0.35425	0.537	0.50115	0.54035	0.4932	0.44435	0.35425	0.47775	0.6703	0.4808	0.57025	0.5457	0.4286	0.48265	0.52735	0.43665	0.47975	0.3919	0.43795	0.2384	0.38475	0.44065	0.4821	0.58935	0.46025	0.4492	0.4149	0.535	0.4092	0.4468	0.48685	0.49955	0.5413	0.4367	0.36715	0.4861	0.3467	0.41995	0.6317	0.48855	0.42315	0.569	0.56715	0.51045	0.6321	0.56945	0.5562	0.4677	0.5092	0.29125	0.5546	0.44355	0.5876	0.75285	0.5286	0.60975	0.59975	0.70065	0.5862	0.51605	0.6365	0.5485	0.5265	0.49295	0.5209	0.69125	0.47015	0.57275	0.7667	0.57505	0.5625	0.6913	0.4171	0.41525	0.5326	0.43765	0.49395	0.3684	0.4327	0.2027	0.39115	0.40445	0.4627	0.5916	0.432	0.47125	0.3978	0.51575	0.44095	0.41785	0.49325	0.49435	0.525	0.41325	0.35735	0.4869	0.3808	0.4226	0.65165	0.47675	0.42435	0.5511	0.5255	0.52055	0.5494	0.52235	0.53195	0.39485	0.4485	0	0.4919	0.37015	0.50935	0.6647	0.39605	0.53545	0.37195	0.6207	0.49745	0.4133	0.55015	0.50315	0.4929	0.44285	0.4251	0.59235	0.3579	0.4441	0.6896	0.4728	0.53585	0.6179	0.4145	0.4635	0.5238	0.42225	0.4741	0.39695	0.44665	0.23965	0.404	0.41885	0.4737	0.5778	0.4384	0.44105	0.40605	0.5331	0.43825	0.45435	0.47305	0.50235	0.52685	0.4198	0.3727	0.47785	0.3715	0.4345	0.65375	0.49745	0.41475	0.54625	0.37345	0.45095	0.2319	0.39965	0.4462	0.4732	0.58315	0.456	0.51705	0.41305	0.53245	0.4381	0.4569	0.4801	0.50285	0.5367	0.4298	0.36735	0.50405	0.4125	0.43065	0.6529	0.46515	0.45535	0.56405	0.4353	0.47425	0.5308	0.4182	0.5416	0.51915	0.6165	0.54475	0.5395	0.4271	0.5115	0.1429	0.5101	0.4333	0.5559	0.6965	0.5008	0.56945	0.45205	0.64835	0.56	0.45045	0.5991	0.52225	0.52315	0.47895	0.48585	0.66835	0.4331	0.51585	0.72485
SC253767-MB3	0.399	0.6451	0.5312	0.43845	0.4363	0.42425	0.5188	0.51215	0.10175	0.4997	0.388	0.6792	0.4446	0.6181	0.50065	0.5034	0.53965	0.4897	0.42795	0.6401	0.62345	0.43415	0.3551	0.49975	0.4408	0.6003	0.44285	0.42365	0.5926	0.5333	0.5887	0.5107	0.45425	0.4807	0.6196	0.5567	0.5336	0.3187	0.50015	0.50935	0.6598	0.41695	0.5987	0.52565	0.5754	0.54	0.61485	0.45245	0.57705	0.67835	0.54795	0.4957	0.5413	0.5662	0.4821	0.61855	0.4725	0.50305	0.6541	0.39565	0.6368	0.5406	0.43575	0.4261	0.396	0.52775	0.4357	0.2159	0.4466	0.39735	0.69135	0.3254	0.60775	0.48805	0.5712	0.53335	0.5045	0.5104	0.56	0.63875	0.401	0.39385	0.53785	0.464	0.493	0.675	0.4601	0.44875	0.62595	0.43625	0.52945	0.5098	0.4366	0.4695	0.5304	0.5294	0.52115	0.33105	0.5072	0.4917	0.6674	0.41225	0.5747	0.52415	0.555	0.53795	0.5925	0.43155	0.5962	0.66365	0.40855	0.48705	0.532	0.52455	0.49545	0.6057	0.4563	0.47535	0.641	0.3901	0.6476	0.4911	0.4821	0.38215	0.4072	0.51965	0.4919	0	0.46645	0.3572	0.63345	0.3911	0.595	0.52935	0.50935	0.5078	0.48755	0.4109	0.58425	0.63235	0.4231	0.3697	0.48335	0.4872	0.43125	0.61855	0.4194	0.43525	0.5935	0.45745	0.56145	0.49255	0.4307	0.46245	0.60105	0.5372	0.53675	0.3461	0.51425	0.49505	0.6597	0.43465	0.59815	0.53305	0.5584	0.53935	0.61455	0.43445	0.59415	0.6768	0.43405	0.50165	0.5202	0.5079	0.48635	0.6117	0.4701	0.49715	0.6382	0.56485	0.53525	0.51685	0.34185	0.49985	0.49735	0.6632	0.4301	0.59435	0.52495	0.581	0.5453	0.6219	0.4914	0.576	0.67625	0.47935	0.50735	0.53425	0.5107	0.48745	0.615	0.4435	0.49055	0.64505	0.52265	0.56005	0.51425	0.46775	0.4375	0.6452	0.529	0.46185	0.428	0.399	0.53585	0.4684	0.10975	0.48555	0.3861	0.6473	0.3344	0.6128	0.4671	0.5203	0.5199	0.51235	0.47025	0.58585	0.6366	0.43625	0.34655	0.522	0.4927	0.44595	0.63815
SC253768-MB3	0.4288	0.5332	0.53235	0.4487	0.4253	0.27995	0.4146	0.3877	0.4822	0.1059	0.3948	0.64205	0.3625	0.4508	0.3621	0.48745	0.4922	0.37515	0.452	0.452	0.47525	0.39335	0.3596	0.3497	0.40445	0.58775	0.43005	0.5176	0.53495	0.4704	0.50345	0.4847	0.39115	0.38465	0.40325	0.3929	0.43745	0.4107	0.2475	0.42085	0.54055	0.47125	0.4431	0.37615	0.4671	0.3871	0.4852	0.4198	0.4085	0.5203	0.4201	0.40315	0.4089	0.3974	0.38195	0.5624	0.4481	0.46685	0.5657	0.4613	0.5433	0.5364	0.4831	0.4411	0.32505	0.41965	0.39775	0.5097	0.1653	0.48485	0.65295	0.44545	0.49875	0.44015	0.5921	0.4882	0.4475	0.5112	0.4476	0.48765	0.3921	0.40565	0.56485	0.37525	0.47675	0.67215	0.48695	0.4686	0.641	0.3683	0.44415	0.48945	0.3953	0.3871	0.31015	0.4006	0.4238	0.43045	0.21325	0.40605	0.54475	0.44965	0.4607	0.3664	0.44825	0.42055	0.4758	0.43675	0.4316	0.49885	0.3144	0.36895	0.40335	0.37265	0.40275	0.56905	0.46035	0.3851	0.5487	0.4038	0.54445	0.4778	0.4196	0.41505	0.27625	0.34275	0.37015	0.46645	0	0.41805	0.5788	0.3972	0.4473	0.37845	0.5281	0.4294	0.41015	0.45805	0.44875	0.471	0.3635	0.362	0.4914	0.33845	0.38615	0.60325	0.43305	0.45355	0.59135	0.34975	0.4667	0.4767	0.4029	0.36855	0.366	0.40355	0.45155	0.43395	0.2257	0.4218	0.54275	0.4469	0.44455	0.3739	0.44485	0.39775	0.50395	0.41655	0.439	0.5037	0.30075	0.42705	0.40045	0.3606	0.4044	0.57515	0.44775	0.44135	0.5492	0.32775	0.39315	0.43535	0.4263	0.23915	0.4093	0.5452	0.46135	0.48525	0.36335	0.45275	0.41005	0.50395	0.4413	0.41935	0.5137	0.32765	0.401	0.40685	0.3917	0.40115	0.5703	0.4266	0.405	0.55935	0.39235	0.45995	0.4883	0.4044	0.43085	0.539	0.52495	0.4558	0.42995	0.28325	0.4256	0.3663	0.467	0.13155	0.4763	0.60715	0.4373	0.4855	0.33395	0.5321	0.4748	0.43935	0.4811	0.4464	0.4852	0.3848	0.4045	0.54345	0.3619	0.42755	0.63305
SC253769-MB3	0.32805	0.6256	0.4589	0.3977	0.3998	0.3562	0.39125	0.53	0.3512	0.4563	0.07935	0.57185	0.3954	0.4733	0.38585	0.40485	0.45595	0.4424	0.4267	0.50455	0.50695	0.5005	0.372	0.5186	0.3771	0.50895	0.29875	0.45065	0.49865	0.46325	0.59605	0.45115	0.40855	0.4175	0.5291	0.41775	0.55185	0.39305	0.48525	0.3298	0.5379	0.42775	0.46455	0.45	0.5154	0.41605	0.5876	0.4363	0.4489	0.5497	0.5157	0.50645	0.3926	0.54685	0.40855	0.51415	0.3361	0.47705	0.57415	0.3752	0.6161	0.4612	0.4247	0.4087	0.3248	0.42845	0.50465	0.4027	0.42065	0.1543	0.595	0.32655	0.5025	0.3854	0.45735	0.44465	0.4508	0.45435	0.44465	0.5225	0.4794	0.41895	0.42495	0.4976	0.46325	0.58885	0.3349	0.42135	0.55795	0.36545	0.5324	0.4793	0.4151	0.401	0.418	0.4105	0.53715	0.40475	0.4836	0.3035	0.5507	0.402	0.49625	0.45635	0.4964	0.4333	0.5627	0.4252	0.45855	0.5393	0.40985	0.47795	0.39325	0.5328	0.4095	0.5081	0.3085	0.4212	0.568	0.31115	0.63125	0.4051	0.40355	0.3748	0.31425	0.3824	0.50935	0.3572	0.41805	0	0.4957	0.35625	0.45095	0.4235	0.40995	0.38265	0.44505	0.3925	0.45485	0.50115	0.47775	0.3851	0.36075	0.50805	0.3653	0.52735	0.25405	0.3766	0.50625	0.3644	0.5724	0.42845	0.39845	0.39585	0.4844	0.4029	0.54755	0.42445	0.47625	0.3028	0.53615	0.4288	0.47145	0.4568	0.4876	0.4158	0.5874	0.4136	0.4746	0.54325	0.4136	0.51125	0.37305	0.51435	0.40415	0.5224	0.34585	0.45855	0.5577	0.4679	0.3941	0.5425	0.41035	0.47425	0.32765	0.5389	0.40615	0.50135	0.4531	0.50775	0.4487	0.59865	0.46015	0.4561	0.55565	0.4519	0.5028	0.39025	0.52235	0.4092	0.53095	0.30605	0.44865	0.57175	0.40835	0.5717	0.4514	0.429	0.3511	0.62955	0.48255	0.4258	0.4043	0.3335	0.4211	0.4934	0.36935	0.4525	0.236	0.5388	0.31215	0.48855	0.3508	0.40775	0.4196	0.48815	0.45615	0.47015	0.51465	0.5001	0.38785	0.4167	0.5085	0.39955	0.54675
SC253770-MB3	0.62615	0.59	0.5511	0.43775	0.64865	0.59025	0.62425	0.6725	0.6341	0.5958	0.49545	0.14565	0.5948	0.4584	0.4975	0.39685	0.63655	0.55395	0.5488	0.4793	0.3896	0.66085	0.53535	0.67475	0.6282	0.4007	0.4736	0.586	0.4399	0.61885	0.6795	0.61065	0.49275	0.6682	0.6342	0.63155	0.6666	0.59915	0.66985	0.51815	0.20785	0.6359	0.50735	0.5871	0.4504	0.6345	0.6333	0.54475	0.44035	0.51005	0.65515	0.6131	0.41155	0.697	0.62785	0.40855	0.5074	0.6143	0.49785	0.65285	0.5413	0.5162	0.4385	0.6591	0.5903	0.6216	0.63845	0.66805	0.5442	0.5158	0.16845	0.55665	0.4466	0.4938	0.40865	0.6253	0.53175	0.55595	0.36605	0.35085	0.6582	0.5712	0.42855	0.6637	0.672	0.41135	0.4905	0.50615	0.3861	0.55725	0.62955	0.60055	0.50425	0.64795	0.5862	0.6272	0.65525	0.5802	0.64865	0.50835	0.2282	0.6219	0.5511	0.578	0.443	0.6279	0.6171	0.5432	0.42155	0.50225	0.62275	0.5959	0.41195	0.6915	0.611	0.3956	0.5024	0.53235	0.4617	0.6026	0.6146	0.53125	0.42215	0.6414	0.57925	0.5032	0.6647	0.63345	0.5788	0.4957	0	0.57155	0.42255	0.5395	0.4038	0.6131	0.59005	0.52675	0.4369	0.413	0.64575	0.579	0.3897	0.6715	0.6238	0.417	0.46515	0.51075	0.4072	0.53635	0.6651	0.60635	0.50655	0.6423	0.5856	0.62515	0.6758	0.61365	0.6468	0.5246	0.2257	0.61585	0.498	0.58385	0.43015	0.6374	0.6372	0.531	0.4408	0.51295	0.6012	0.62725	0.43075	0.6811	0.6361	0.4226	0.5162	0.58615	0.4811	0.6093	0.61355	0.6634	0.5928	0.6484	0.52195	0.20705	0.62445	0.5527	0.5772	0.4227	0.63605	0.62645	0.5246	0.44435	0.51915	0.62245	0.6053	0.3995	0.68665	0.6305	0.4312	0.4999	0.5475	0.481	0.5552	0.6672	0.62645	0.49185	0.6165	0.5623	0.51895	0.4277	0.66235	0.5673	0.5967	0.6459	0.60655	0.5422	0.5261	0.094	0.54165	0.44695	0.48165	0.374	0.6105	0.55165	0.54475	0.3735	0.37315	0.64555	0.5325	0.38375	0.6287	0.61555	0.41415
SC253771-MB3	0.40145	0.57855	0.5911	0.42105	0.49045	0.34575	0.47425	0.41635	0.4255	0.3884	0.34115	0.6545	0.12555	0.5034	0.3968	0.4598	0.5731	0.381	0.4437	0.5071	0.52425	0.44865	0.3704	0.4342	0.47245	0.5513	0.3846	0.42405	0.4793	0.42635	0.54755	0.50775	0.3783	0.4354	0.4609	0.47155	0.49525	0.39335	0.47975	0.4447	0.56125	0.27625	0.44	0.4432	0.4877	0.4644	0.5367	0.4261	0.49685	0.5531	0.46295	0.4459	0.4303	0.4529	0.45495	0.54415	0.4409	0.4107	0.56255	0.44605	0.58555	0.6041	0.43705	0.4846	0.41355	0.5157	0.4691	0.48345	0.457	0.46125	0.6724	0.2281	0.5508	0.5154	0.57905	0.5697	0.49225	0.52455	0.5024	0.53835	0.46675	0.4685	0.562	0.49885	0.577	0.6502	0.46625	0.42055	0.59685	0.36015	0.47135	0.5162	0.37375	0.4428	0.39925	0.47255	0.4707	0.3863	0.44835	0.42315	0.55695	0.2218	0.4436	0.4241	0.45785	0.4743	0.5016	0.4343	0.48955	0.5352	0.39175	0.40875	0.41685	0.45765	0.46285	0.5356	0.42345	0.3711	0.54175	0.40065	0.5959	0.5266	0.4091	0.43825	0.351	0.4172	0.39605	0.3911	0.3972	0.35625	0.57155	0	0.5147	0.37265	0.48895	0.48305	0.43615	0.4422	0.48285	0.50285	0.39675	0.38165	0.4747	0.4345	0.423	0.57155	0.36645	0.3658	0.53165	0.36935	0.5097	0.4928	0.3617	0.41035	0.4515	0.469	0.4872	0.3959	0.45255	0.43155	0.55645	0.2627	0.4269	0.43565	0.47725	0.4659	0.5391	0.4152	0.48825	0.5399	0.3893	0.45575	0.4187	0.43155	0.4595	0.55405	0.43355	0.3853	0.5413	0.4202	0.4701	0.486	0.4015	0.4719	0.43995	0.56225	0.2516	0.47865	0.4453	0.47835	0.47475	0.54945	0.42965	0.4976	0.5554	0.3983	0.4488	0.4321	0.45475	0.469	0.5645	0.41695	0.40305	0.55405	0.412	0.5204	0.51255	0.3789	0.4453	0.59215	0.5895	0.42045	0.4783	0.3887	0.51665	0.4129	0.42065	0.4442	0.4482	0.60915	0.206	0.543	0.40975	0.5215	0.5489	0.4844	0.49055	0.5021	0.53315	0.4453	0.4221	0.53955	0.4667	0.5024	0.59875
SC253772-MB3	0.5948	0.4986	0.54275	0.4529	0.59225	0.5111	0.4973	0.54645	0.60365	0.44595	0.44135	0.45885	0.48765	0.13585	0.36695	0.45155	0.58645	0.44685	0.54065	0.4128	0.43745	0.63735	0.48905	0.5338	0.5433	0.4923	0.4565	0.57635	0.48875	0.5591	0.57955	0.58115	0.41505	0.5963	0.5109	0.49865	0.5459	0.48325	0.60125	0.39585	0.3658	0.57265	0.2549	0.4614	0.46015	0.50725	0.54695	0.50755	0.38455	0.44955	0.57685	0.4928	0.39795	0.5549	0.51785	0.5265	0.45855	0.4988	0.50635	0.6293	0.4682	0.51965	0.47215	0.6064	0.5279	0.51535	0.5936	0.65285	0.4899	0.50365	0.4574	0.5433	0.16165	0.47175	0.5018	0.5725	0.50605	0.57585	0.3868	0.39055	0.64195	0.52805	0.46345	0.59605	0.6207	0.53335	0.4942	0.53365	0.55355	0.5081	0.5001	0.57175	0.4371	0.5701	0.4683	0.4966	0.5331	0.4684	0.55115	0.3842	0.36755	0.5495	0.2851	0.45755	0.4198	0.52845	0.52885	0.51335	0.3562	0.42655	0.56545	0.4744	0.4063	0.57405	0.49245	0.51425	0.4733	0.4548	0.4779	0.57645	0.5338	0.4962	0.40665	0.57845	0.50115	0.40585	0.53545	0.595	0.4473	0.45095	0.42255	0.5147	0	0.42075	0.49765	0.5266	0.4829	0.53275	0.4028	0.40665	0.6027	0.52475	0.4587	0.5341	0.53095	0.5131	0.45085	0.50275	0.5222	0.4897	0.5553	0.5678	0.418	0.5675	0.45955	0.4998	0.55295	0.4978	0.5644	0.4014	0.39415	0.53515	0.22965	0.45875	0.44645	0.51945	0.55855	0.51595	0.39255	0.43585	0.5512	0.50585	0.4033	0.5743	0.5297	0.5274	0.4672	0.474	0.4945	0.48825	0.48375	0.544	0.4758	0.57795	0.39525	0.3832	0.57015	0.275	0.45415	0.43655	0.52605	0.54225	0.4957	0.37785	0.457	0.55715	0.4875	0.4187	0.60745	0.5179	0.51895	0.46	0.4709	0.50595	0.49505	0.5616	0.57465	0.4113	0.58085	0.47225	0.50985	0.43895	0.6049	0.4966	0.4839	0.53025	0.5836	0.45665	0.49215	0.4162	0.52305	0.10515	0.38745	0.4752	0.54635	0.4657	0.5578	0.36665	0.4054	0.623	0.4888	0.45845	0.5439	0.56065	0.51785
SC253773-MB3	0.50545	0.52695	0.5715	0.45435	0.57425	0.38505	0.42095	0.3823	0.5427	0.33715	0.39135	0.61705	0.33035	0.41555	0.1999	0.4375	0.58265	0.359	0.50595	0.4273	0.4798	0.56035	0.41615	0.45955	0.48925	0.53965	0.37885	0.5153	0.43135	0.43585	0.48395	0.4304	0.3603	0.4702	0.32105	0.4033	0.45395	0.39685	0.4581	0.4041	0.4869	0.46235	0.3938	0.2997	0.41175	0.4327	0.47655	0.45265	0.43315	0.4918	0.44275	0.39935	0.349	0.44195	0.419	0.52935	0.38175	0.3662	0.47275	0.55665	0.51815	0.56665	0.46815	0.57665	0.47515	0.46805	0.5424	0.60785	0.48085	0.5059	0.6312	0.47915	0.5114	0.4369	0.54585	0.57395	0.4981	0.585	0.45285	0.46575	0.56295	0.51365	0.54565	0.56715	0.602	0.63625	0.48465	0.50275	0.5535	0.40875	0.40735	0.44075	0.38665	0.4776	0.30955	0.4066	0.42595	0.3816	0.41605	0.39275	0.4925	0.4178	0.43615	0.27285	0.3782	0.45985	0.43295	0.458	0.41865	0.4675	0.44105	0.37195	0.3479	0.49	0.41105	0.5236	0.3698	0.3484	0.4374	0.503	0.5337	0.48885	0.4069	0.5433	0.3909	0.3411	0.37195	0.52935	0.37845	0.4235	0.5395	0.37265	0.42075	0	0.4734	0.48395	0.4133	0.49495	0.4236	0.43705	0.52075	0.3897	0.4454	0.462	0.4544	0.55295	0.35105	0.4665	0.49475	0.4025	0.46495	0.4156	0.36405	0.45335	0.30625	0.4069	0.44575	0.41375	0.42105	0.3971	0.4759	0.42795	0.38715	0.27815	0.39315	0.44025	0.47675	0.4417	0.4337	0.47905	0.4175	0.4118	0.3356	0.4763	0.42585	0.5299	0.36025	0.3273	0.44935	0.32605	0.4114	0.4439	0.38845	0.4548	0.40145	0.4837	0.4483	0.47005	0.2912	0.3911	0.44635	0.48285	0.44405	0.4386	0.4933	0.42095	0.4004	0.369	0.51105	0.42075	0.5371	0.38715	0.379	0.4671	0.4222	0.4626	0.4387	0.36175	0.5329	0.52725	0.546	0.44825	0.5667	0.43755	0.4525	0.44175	0.52975	0.4462	0.4785	0.57595	0.44845	0.47065	0.2888	0.4981	0.5436	0.4414	0.53635	0.4502	0.4645	0.5452	0.4734	0.51425	0.53685	0.52565	0.58225
SC253774-MB3	0.48985	0.57495	0.41875	0.38535	0.5085	0.50425	0.48535	0.63475	0.47545	0.5532	0.38925	0.4463	0.51135	0.52565	0.4311	0.123	0.4899	0.4624	0.38125	0.5548	0.49805	0.6264	0.4355	0.6314	0.48095	0.4037	0.32065	0.51185	0.41475	0.6025	0.6363	0.48095	0.45335	0.5115	0.5631	0.48745	0.6267	0.5153	0.61355	0.4782	0.43855	0.55965	0.5239	0.4861	0.34605	0.52235	0.57475	0.43495	0.46615	0.59365	0.6369	0.5598	0.42605	0.6793	0.4955	0.47255	0.36945	0.5489	0.50305	0.50785	0.5693	0.4049	0.3962	0.51795	0.45635	0.48845	0.5838	0.5217	0.48635	0.40265	0.4839	0.44095	0.53305	0.38405	0.17885	0.4822	0.4686	0.41065	0.4284	0.49525	0.6056	0.4616	0.4122	0.59825	0.5107	0.4949	0.3683	0.4641	0.40875	0.5101	0.5551	0.47225	0.45025	0.5031	0.4958	0.48345	0.61915	0.50995	0.58145	0.45465	0.45955	0.53565	0.55515	0.4842	0.3157	0.5104	0.58165	0.41655	0.4688	0.58175	0.54635	0.53995	0.4393	0.67345	0.47935	0.424	0.38015	0.46345	0.4755	0.4747	0.6084	0.40595	0.42295	0.49385	0.50315	0.4567	0.6207	0.50935	0.5281	0.40995	0.4038	0.48895	0.49765	0.4734	0	0.4984	0.47955	0.34955	0.4992	0.51255	0.63255	0.4826	0.354	0.6229	0.4762	0.425	0.33355	0.4744	0.37715	0.51565	0.6166	0.4567	0.45285	0.5032	0.5306	0.48595	0.6412	0.54465	0.5811	0.46995	0.4474	0.54765	0.5258	0.48695	0.3039	0.5218	0.58165	0.42425	0.4891	0.59005	0.54605	0.5926	0.4337	0.6519	0.5023	0.4611	0.36385	0.52795	0.4844	0.53965	0.47685	0.62305	0.5284	0.59705	0.46045	0.43275	0.5526	0.5577	0.4828	0.3215	0.5292	0.56485	0.4462	0.47275	0.5917	0.58085	0.5663	0.42	0.6608	0.49425	0.45425	0.38255	0.4738	0.4922	0.55965	0.61315	0.4861	0.4651	0.501	0.58435	0.40515	0.40825	0.509	0.46905	0.4726	0.59305	0.49305	0.5139	0.44915	0.4102	0.4287	0.522	0.36795	0.10845	0.47965	0.46925	0.394	0.45	0.50025	0.62525	0.43535	0.38095	0.59135	0.47335	0.4302
